"About the data: Analytical views - Source Title - Exported on Oct 18, 2022. Criteria: My groups is US YES federal funders; Publication Year is 2017 or 2018 or 2019 or 2020 or 2021; Country of Funder is United States; Publication Type is not Preprint. © 2022 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.  1,326,472",,,,,,,,,,,,,,,,,,,,,
ID,Name,Rank FF,FF Pubs,Rank WW,Worldwide,Rank percent,Percentage,All OA,Bronze,Closed,Gold,Green,Hybrid,Sum,delta,% OSTP closed,% OSTP Green,% OSTP Gold,% OSTP Bronze,% OSTP Hybrid,color
jour.1036729,Clinical Journal of the American Society of Nephrology,364,578,431,1503,131,38.45642049,0,0,0,0,0,0,0,-578,0,0,0,0,0,blue
jour.1016705,Gynecologic Oncology,365,577,160,5663,417,10.18894579,0,0,0,0,0,0,0,-577,0,0,0,0,0,blue
jour.1017950,Journal of Applied Physiology,365,577,385,1891,201,30.51295611,0,0,0,0,0,0,0,-577,0,0,0,0,0,blue
jour.1090630,Psychiatry Research,365,577,222,3929,363,14.68567065,0,0,0,0,0,0,0,-577,0,0,0,0,0,blue
jour.1054668,Journal of Autism and Developmental Disorders,368,576,340,2363,264,24.37579348,0,0,0,0,0,0,0,-576,0,0,0,0,0,blue
jour.1040261,Journal of the International AIDS Society,369,575,494,979,21,58.73340143,0,0,0,0,0,0,0,-575,0,0,0,0,0,blue
jour.1036793,Military Medicine,370,573,315,2622,296,21.85354691,0,0,0,0,0,0,0,-573,0,0,0,0,0,blue
jour.1044865,Frontiers in Endocrinology,370,573,182,5080,407,11.27952756,0,0,0,0,0,0,0,-573,0,0,0,0,0,blue
jour.1043058,ACS Chemical Neuroscience,372,571,375,1988,218,28.722334,0,0,0,0,0,0,0,-571,0,0,0,0,0,blue
jour.1097694,Brain Behavior and Immunity,372,571,338,2376,268,24.03198653,0,0,0,0,0,0,0,-571,0,0,0,0,0,blue
jour.1113568,Neurobiology of Disease,374,570,451,1329,103,42.88939052,0,0,0,0,0,0,0,-570,0,0,0,0,0,blue
jour.1022099,American Journal of Physiology - Lung Cellular and Molecular Physiology,375,569,487,1041,35,54.65898175,0,0,0,0,0,0,0,-569,0,0,0,0,0,blue
jour.1032123,Philosophical Transactions of the Royal Society B Biological Sciences,376,567,360,2163,241,26.21359223,0,0,0,0,0,0,0,-567,0,0,0,0,0,blue
jour.1033315,Carbon,376,567,156,5740,419,9.87804878,0,0,0,0,0,0,0,-567,0,0,0,0,0,blue
jour.1051466,JAMA Oncology,378,566,343,2327,265,24.32316287,0,0,0,0,0,0,0,-566,0,0,0,0,0,blue
jour.1057026,The Annals of Thoracic Surgery,379,565,154,5893,424,9.58764636,0,0,0,0,0,0,0,-565,0,0,0,0,0,blue
jour.1095411,Bone,379,565,393,1843,199,30.65653825,0,0,0,0,0,0,0,-565,0,0,0,0,0,blue
jour.1038948,New Journal of Physics,381,564,260,3294,343,17.12204007,0,0,0,0,0,0,0,-564,0,0,0,0,0,blue
jour.1094494,Journal of Orthopaedic Research®,381,564,420,1558,145,36.20025674,0,0,0,0,0,0,0,-564,0,0,0,0,0,blue
jour.1141598,Journal of Advances in Modeling Earth Systems,383,563,495,976,24,57.68442623,0,0,0,0,0,0,0,-563,0,0,0,0,0,blue
jour.1327417,BMC Health Services Research,383,563,167,5403,416,10.42013696,0,0,0,0,0,0,0,-563,0,0,0,0,0,blue
jour.1007697,Water Research,385,561,188,4946,406,11.34249899,0,0,0,0,0,0,0,-561,0,0,0,0,0,blue
jour.1044868,Materials,385,561,26,22328,496,2.512540308,0,0,0,0,0,0,0,-561,0,0,0,0,0,blue
jour.1052077,Geochemistry Geophysics Geosystems,387,559,436,1454,132,38.44566713,0,0,0,0,0,0,0,-559,0,0,0,0,0,blue
jour.1010158,Journal of Biomechanics,388,558,332,2444,279,22.8314239,0,0,0,0,0,0,0,-558,0,0,0,0,0,blue
jour.1051609,ACS Biomaterials Science & Engineering,389,557,324,2519,292,22.11194919,0,0,0,0,0,0,0,-557,0,0,0,0,0,blue
jour.1051634,Data in Brief,389,557,137,6496,437,8.574507389,0,0,0,0,0,0,0,-557,0,0,0,0,0,blue
jour.1092859,Toxicological Sciences,389,557,469,1226,88,45.43230016,0,0,0,0,0,0,0,-557,0,0,0,0,0,blue
jour.1047694,Biomolecules,392,556,195,4831,403,11.50900435,0,0,0,0,0,0,0,-556,0,0,0,0,0,blue
jour.1017225,Annals of Surgery,393,555,223,3907,368,14.20527259,0,0,0,0,0,0,0,-555,0,0,0,0,0,blue
jour.1044923,Fuel,393,555,80,10222,476,5.429465858,0,0,0,0,0,0,0,-555,0,0,0,0,0,blue
jour.1100508,Journal of The American Society for Mass Spectrometry,395,553,439,1427,129,38.75262789,0,0,0,0,0,0,0,-553,0,0,0,0,0,blue
jour.1091177,Behavioural Brain Research,396,552,310,2685,310,20.55865922,0,0,0,0,0,0,0,-552,0,0,0,0,0,blue
jour.1147513,Additive Manufacturing,397,551,363,2115,245,26.05200946,0,0,0,0,0,0,0,-551,0,0,0,0,0,blue
jour.1312114,Journal of Materials Chemistry C,397,551,108,8057,458,6.838773737,0,0,0,0,0,0,0,-551,0,0,0,0,0,blue
jour.1031859,Journal of Physics Condensed Matter,399,550,200,4663,400,11.79498177,0,0,0,0,0,0,0,-550,0,0,0,0,0,blue
jour.1024946,BMC Infectious Diseases,400,546,190,4862,408,11.22994652,0,0,0,0,0,0,0,-546,0,0,0,0,0,blue
jour.1033763,Nature Methods,401,545,384,1914,219,28.47439916,0,0,0,0,0,0,0,-545,0,0,0,0,0,blue
jour.1051417,Nano Energy,401,545,197,4740,404,11.4978903,0,0,0,0,0,0,0,-545,0,0,0,0,0,blue
jour.1091573,Infection Control and Hospital Epidemiology,401,545,280,2992,327,18.21524064,0,0,0,0,0,0,0,-545,0,0,0,0,0,blue
jour.1127675,Chemical Engineering Journal,404,543,48,15055,490,3.606775158,0,0,0,0,0,0,0,-543,0,0,0,0,0,blue
jour.1412883,Molecular Cancer Research,405,542,427,1508,150,35.94164456,0,0,0,0,0,0,0,-542,0,0,0,0,0,blue
jour.1034467,Alzheimer's & Dementia,406,541,55,13530,487,3.998521803,0,0,0,0,0,0,0,-541,0,0,0,0,0,blue
jour.1085440,Psychopharmacology,406,541,430,1504,149,35.97074468,0,0,0,0,0,0,0,-541,0,0,0,0,0,blue
jour.1313329,Journal of Thoracic and Cardiovascular Surgery,406,541,106,8237,462,6.567925215,0,0,0,0,0,0,0,-541,0,0,0,0,0,blue
jour.1042939,Cell Death & Disease,409,540,183,5078,413,10.63410792,0,0,0,0,0,0,0,-540,0,0,0,0,0,blue
jour.1047176,IEEE Transactions on Smart Grid,409,540,342,2332,276,23.15608919,0,0,0,0,0,0,0,-540,0,0,0,0,0,blue
jour.1046153,ACS Synthetic Biology,411,539,434,1497,147,36.00534402,0,0,0,0,0,0,0,-539,0,0,0,0,0,blue
jour.1297467,Journal of the Academy of Nutrition and Dietetics,411,539,254,3333,351,16.17161716,0,0,0,0,0,0,0,-539,0,0,0,0,0,blue
jour.1319923,Physics of Fluids,411,539,164,5488,421,9.821428571,0,0,0,0,0,0,0,-539,0,0,0,0,0,blue
jour.1018314,Plant Physiology,414,537,311,2682,316,20.02237136,0,0,0,0,0,0,0,-537,0,0,0,0,0,blue
jour.1096382,Journal of Controlled Release,414,537,276,3048,337,17.61811024,0,0,0,0,0,0,0,-537,0,0,0,0,0,blue
jour.1088755,Sleep,416,534,128,7033,449,7.592776909,0,0,0,0,0,0,0,-534,0,0,0,0,0,blue
jour.1122766,SIAM Journal on Scientific Computing,416,534,459,1253,105,42.61771748,0,0,0,0,0,0,0,-534,0,0,0,0,0,blue
jour.1035078,Nanotechnology,418,533,140,6454,440,8.258444376,0,0,0,0,0,0,0,-533,0,0,0,0,0,blue
jour.1101155,Annals of Internal Medicine,418,533,205,4380,393,12.16894977,0,0,0,0,0,0,0,-533,0,0,0,0,0,blue
jour.1084078,Pain,420,532,403,1761,205,30.21010789,0,0,0,0,0,0,0,-532,0,0,0,0,0,blue
jour.1030059,Cancer Cell,421,531,496,935,29,56.79144385,0,0,0,0,0,0,0,-531,0,0,0,0,0,blue
jour.1017016,American Journal Of Pathology,422,530,473,1181,92,44.87722269,0,0,0,0,0,0,0,-530,0,0,0,0,0,blue
jour.1040224,Frontiers in Cellular Neuroscience,423,529,302,2770,320,19.09747292,0,0,0,0,0,0,0,-529,0,0,0,0,0,blue
jour.1137015,Computational Materials Science,423,529,259,3295,352,16.05462822,0,0,0,0,0,0,0,-529,0,0,0,0,0,blue
jour.1012806,Medical Care,425,528,482,1075,71,49.11627907,0,0,0,0,0,0,0,-528,0,0,0,0,0,blue
jour.1049675,Microorganisms,425,528,157,5696,428,9.269662921,0,0,0,0,0,0,0,-528,0,0,0,0,0,blue
jour.1050678,Scientific Data,427,527,410,1660,189,31.74698795,0,0,0,0,0,0,0,-527,0,0,0,0,0,blue
jour.1077219,The Lancet,428,526,91,9251,472,5.685871798,417,142,109,0,178,97,526,0,20.72243346,33.84030418,0,26.99619772,18.44106464,blue
jour.1399822,Arthritis & Rheumatology,428,526,400,1772,207,29.68397291,0,0,0,0,0,0,0,-526,0,0,0,0,0,blue
jour.1045210,Cancer Discovery,430,525,299,2835,325,18.51851852,0,0,0,0,0,0,0,-525,0,0,0,0,0,blue
jour.1024632,BMC Cancer,431,524,148,6053,436,8.656864365,0,0,0,0,0,0,0,-524,0,0,0,0,0,blue
jour.1016693,MMWR Morbidity and Mortality Weekly Report,432,523,377,1979,240,26.42748863,0,0,0,0,0,0,0,-523,0,0,0,0,0,blue
jour.1312220,The Journals of Gerontology Series B,432,523,491,997,49,52.45737212,0,0,0,0,0,0,0,-523,0,0,0,0,0,blue
jour.1039309,Scripta Materialia,434,522,294,2868,328,18.20083682,0,0,0,0,0,0,0,-522,0,0,0,0,0,blue
jour.1142389,IEEE Internet of Things Journal,434,522,178,5159,418,10.11823997,0,0,0,0,0,0,0,-522,0,0,0,0,0,blue
jour.1017825,Journal of Psychiatric Research,436,521,394,1842,222,28.2844734,0,0,0,0,0,0,0,-521,0,0,0,0,0,blue
jour.1023804,Haematologica,436,521,349,2288,281,22.77097902,0,0,0,0,0,0,0,-521,0,0,0,0,0,blue
jour.1021346,Molecular Therapy,438,520,437,1440,146,36.11111111,0,0,0,0,0,0,0,-520,0,0,0,0,0,blue
jour.1034717,Nature Physics,438,520,398,1804,217,28.8248337,0,0,0,0,0,0,0,-520,0,0,0,0,0,blue
jour.1038686,Applied Surface Science,438,520,40,16658,492,3.121623244,0,0,0,0,0,0,0,-520,0,0,0,0,0,blue
jour.1048348,Proceedings of the Combustion Institute,438,520,392,1845,223,28.18428184,0,0,0,0,0,0,0,-520,0,0,0,0,0,blue
jour.1290487,Bio-protocol,442,519,289,2914,332,17.81056966,0,0,0,0,0,0,0,-519,0,0,0,0,0,blue
jour.1053404,mSystems,443,517,456,1259,110,41.06433678,0,0,0,0,0,0,0,-517,0,0,0,0,0,blue
jour.1084802,Neuroscience Letters,443,517,251,3350,359,15.43283582,0,0,0,0,0,0,0,-517,0,0,0,0,0,blue
jour.1092720,American Journal of Kidney Diseases,443,517,240,3453,361,14.97248769,0,0,0,0,0,0,0,-517,0,0,0,0,0,blue
jour.1097289,Free Radical Biology and Medicine,443,517,187,4959,415,10.42548901,0,0,0,0,0,0,0,-517,0,0,0,0,0,blue
jour.1017108,Experimental Eye Research,447,515,418,1564,173,32.92838875,0,0,0,0,0,0,0,-515,0,0,0,0,0,blue
jour.1017110,Experimental Neurology,447,515,472,1200,102,42.91666667,0,0,0,0,0,0,0,-515,0,0,0,0,0,blue
jour.1033572,IEEE Sensors Journal,447,515,100,8708,468,5.914101975,0,0,0,0,0,0,0,-515,0,0,0,0,0,blue
jour.1026246,Energy & Fuels,450,514,126,7116,454,7.223159078,0,0,0,0,0,0,0,-514,0,0,0,0,0,blue
jour.1077139,Journal of Chemical Education,451,513,327,2476,308,20.71890145,0,0,0,0,0,0,0,-513,0,0,0,0,0,blue
jour.1033329,Preventing Chronic Disease,452,512,500,748,4,68.44919786,0,0,0,0,0,0,0,-512,0,0,0,0,0,blue
jour.1077147,Chemical Reviews,453,511,450,1333,134,38.33458365,0,0,0,0,0,0,0,-511,0,0,0,0,0,blue
jour.1051601,ACS Infectious Diseases,454,508,481,1086,85,46.7771639,0,0,0,0,0,0,0,-508,0,0,0,0,0,blue
jour.1054347,Journal of Physics D,454,508,152,5984,438,8.489304813,0,0,0,0,0,0,0,-508,0,0,0,0,0,blue
jour.1052836,Construction and Building Materials,456,506,45,15422,491,3.281027104,0,0,0,0,0,0,0,-506,0,0,0,0,0,blue
jour.1015319,Kidney International,457,505,348,2317,298,21.79542512,0,0,0,0,0,0,0,-505,0,0,0,0,0,blue
jour.1097556,Genes & Development,457,505,499,751,6,67.2436751,0,0,0,0,0,0,0,-505,0,0,0,0,0,blue
jour.1082404,Journal of Chemical Information and Modeling,459,503,357,2202,278,22.84287012,0,0,0,0,0,0,0,-503,0,0,0,0,0,blue
jour.1327431,Nature Chemical Biology,459,503,461,1249,118,40.27221777,0,0,0,0,0,0,0,-503,0,0,0,0,0,blue
jour.1033103,Molecular Pharmaceutics,461,502,354,2252,289,22.29129663,0,0,0,0,0,0,0,-502,0,0,0,0,0,blue
jour.1017077,Biometrics,462,501,497,922,37,54.33839479,0,0,0,0,0,0,0,-501,0,0,0,0,0,blue
jour.1101964,Genome Research,462,501,498,907,32,55.2370452,0,0,0,0,0,0,0,-501,0,0,0,0,0,blue
jour.1327364,Health Services Research,462,501,479,1115,91,44.93273543,0,0,0,0,0,0,0,-501,0,0,0,0,0,blue
jour.1313736,Substance Use & Misuse,465,500,458,1254,121,39.87240829,0,0,0,0,0,0,0,-500,0,0,0,0,0,blue
jour.1096768,Journal of Interpersonal Violence,466,499,330,2459,312,20.29280195,0,0,0,0,0,0,0,-499,0,0,0,0,0,blue
jour.1101293,Bioorganic & Medicinal Chemistry Letters,466,499,241,3451,367,14.45957693,0,0,0,0,0,0,0,-499,0,0,0,0,0,blue
jour.1327772,Protein Science,466,499,486,1047,81,47.6599809,0,0,0,0,0,0,0,-499,0,0,0,0,0,blue
jour.1048993,Frontiers in Public Health,469,496,206,4361,405,11.37353818,0,0,0,0,0,0,0,-496,0,0,0,0,0,blue
jour.1133336,Ecological Applications,470,495,493,983,60,50.3560529,0,0,0,0,0,0,0,-495,0,0,0,0,0,blue
jour.1046718,Advanced Healthcare Materials,471,493,326,2493,318,19.77537104,0,0,0,0,0,0,0,-493,0,0,0,0,0,blue
jour.1052984,Nature Microbiology,472,492,475,1174,106,41.90800681,0,0,0,0,0,0,0,-492,0,0,0,0,0,blue
jour.1007902,Virology,473,491,466,1236,122,39.72491909,0,0,0,0,0,0,0,-491,0,0,0,0,0,blue
jour.1051962,ACS Central Science,474,490,471,1207,115,40.5965203,0,0,0,0,0,0,0,-490,0,0,0,0,0,blue
jour.1276503,SAE Technical Papers,474,490,84,9850,480,4.974619289,0,0,0,0,0,0,0,-490,0,0,0,0,0,blue
jour.1050243,Frontiers in Ecology and Evolution,476,489,335,2411,313,20.28204065,0,0,0,0,0,0,0,-489,0,0,0,0,0,blue
jour.1036189,Crystal Growth & Design,477,488,217,4129,398,11.81884233,0,0,0,0,0,0,0,-488,0,0,0,0,0,blue
jour.1044002,Journal of Cleaner Production,478,486,27,21049,498,2.308898285,0,0,0,0,0,0,0,-486,0,0,0,0,0,blue
jour.1430171,Journal of Environmental Management,478,486,113,7779,465,6.247589664,0,0,0,0,0,0,0,-486,0,0,0,0,0,blue
jour.1017681,Journal of Agricultural and Food Chemistry,480,485,124,7257,460,6.683202425,0,0,0,0,0,0,0,-485,0,0,0,0,0,blue
jour.1034427,PLOS Medicine,480,485,435,1481,178,32.74814315,0,0,0,0,0,0,0,-485,0,0,0,0,0,blue
jour.1047838,Brain Sciences,480,485,238,3521,380,13.77449588,0,0,0,0,0,0,0,-485,0,0,0,0,0,blue
jour.1050839,Preventive Medicine Reports,480,485,457,1256,130,38.61464968,0,0,0,0,0,0,0,-485,0,0,0,0,0,blue
jour.1094287,IEEE Transactions on Medical Imaging,480,485,415,1605,204,30.21806854,0,0,0,0,0,0,0,-485,0,0,0,0,0,blue
jour.1031408,Nature Materials,485,483,442,1407,160,34.32835821,0,0,0,0,0,0,0,-483,0,0,0,0,0,blue
jour.1042541,JOM,486,482,306,2726,335,17.68158474,0,0,0,0,0,0,0,-482,0,0,0,0,0,blue
jour.1022778,Nature Immunology,487,481,447,1345,151,35.76208178,0,0,0,0,0,0,0,-481,0,0,0,0,0,blue
jour.1086657,Sexually Transmitted Diseases,487,481,485,1060,89,45.37735849,0,0,0,0,0,0,0,-481,0,0,0,0,0,blue
jour.1042305,IEEE Transactions on Applied Superconductivity,489,479,219,4028,396,11.8917577,0,0,0,0,0,0,0,-479,0,0,0,0,0,blue
jour.1047645,Translational Vision Science & Technology,489,479,444,1394,159,34.3615495,0,0,0,0,0,0,0,-479,0,0,0,0,0,blue
jour.1046042,Insects,491,477,298,2859,348,16.6841553,0,0,0,0,0,0,0,-477,0,0,0,0,0,blue
jour.1085913,Psychoneuroendocrinology,492,475,325,2513,322,18.9017111,0,0,0,0,0,0,0,-475,0,0,0,0,0,blue
jour.1018250,Obstetrics and Gynecology,493,474,151,5985,446,7.919799499,0,0,0,0,0,0,0,-474,0,0,0,0,0,blue
jour.1033589,IEEE Transactions on Vehicular Technology,493,474,158,5689,439,8.331868518,0,0,0,0,0,0,0,-474,0,0,0,0,0,blue
jour.1005567,Journal of Colloid and Interface Science,495,473,118,7621,466,6.206534576,0,0,0,0,0,0,0,-473,0,0,0,0,0,blue
jour.1038436,The ISME Journal: Multidisciplinary Journal of Microbial Ecology,495,473,446,1359,158,34.80500368,0,0,0,0,0,0,0,-473,0,0,0,0,0,blue
jour.1050828,Optica,495,473,464,1243,135,38.05309735,0,0,0,0,0,0,0,-473,0,0,0,0,0,blue
jour.1002105,IEEE Transactions on Biomedical Engineering,498,472,408,1679,224,28.11197141,0,0,0,0,0,0,0,-472,0,0,0,0,0,blue
jour.1018525,Digestive Diseases and Sciences,498,472,295,2867,349,16.46320195,0,0,0,0,0,0,0,-472,0,0,0,0,0,blue
jour.1046074,ACS Macro Letters,498,472,448,1344,155,35.11904762,0,0,0,0,0,0,0,-472,0,0,0,0,0,blue
