"About the data: Analytical views - Research Organization - Exported on Oct 19, 2022. Criteria: My groups is US YES federal funders; Publication Year is 2017 or 2018 or 2019 or 2020 or 2021; Country of Funder is United States; Country/Territory is United States; Publication Type is not Preprint.  1,218,013",,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Country,Rank FF,FF Pubs,Rank allUS,AllUS,rank percent,Percentage,All OA,Bronze,Closed,Gold,Green,Hybrid,sum,delta,% OSTP closed,Rank % closed,% OSTP Green,% OSTP Gold,% OSTP Bronze,% OSTP Hybrid,color
grid.267324.6,The University of Texas at El Paso,United States,313,2043,306,5214,303,39.18296893,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.30389.31,University of California System,United States,314,2038,356,4424,164,46.06690778,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.21106.34,University of Maine,United States,315,2029,390,3770,80,53.81962865,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.13992.30,Weizmann Institute of Science,Israel,316,2025,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.10784.3a,Chinese University of Hong Kong,China,317,2021,266,5873,387,34.41171463,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7683.a,Deutsches Elektronen-Synchrotron DESY,Germany,318,2018,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.260896.3,New Jersey Institute of Technology,United States,319,2015,326,4785,242,42.1107628,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.9227.e,Chinese Academy of Sciences,China,320,2013,244,6374,418,31.58142454,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.257410.5,Indiana University,United States,321,2006,283,5656,367,35.46676096,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7914.b,University of Bergen,Norway,322,1996,393,3752,88,53.19829424,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.280747.e,VA Palo Alto Health Care System,United States,323,1993,407,3540,66,56.29943503,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.70738.3b,University of Alaska Fairbanks,United States,324,1992,424,3330,55,59.81981982,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.15444.30,Yonsei University,South Korea,325,1990,263,5927,398,33.5751645,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5590.9,Radboud University Nijmegen,Netherlands,326,1979,402,3615,76,54.74412172,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.266096.d,"University of California, Merced",United States,327,1973,365,4222,159,46.73140692,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.25073.33,McMaster University,Canada,328,1968,207,7790,444,25.26315789,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.267468.9,University of Wisconsin–Milwaukee,United States,329,1963,256,6122,411,32.06468474,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.136593.b,Osaka University,Japan,330,1962,375,3970,119,49.42065491,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.43169.39,Xi'an Jiaotong University,China,330,1962,270,5839,397,33.60164412,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.253264.4,Brandeis University,United States,332,1959,409,3517,73,55.70088143,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.261055.5,North Dakota State University,United States,333,1953,302,5272,342,37.0447648,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7372.1,University of Warwick,United Kingdom,334,1948,382,3911,115,49.80823319,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.412332.5,The Ohio State University Wexner Medical Center,United States,335,1937,205,7857,447,24.65317551,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.508487.6,University of Paris,France,336,1930,308,5155,334,37.43937924,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.254250.4,City College of New York,United States,337,1927,394,3734,97,51.60685592,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.419475.a,National Institute on Aging,United States,338,1920,435,2889,39,66.45898235,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.252890.4,Baylor University,United States,339,1919,259,5948,410,32.26294553,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.27476.30,Nagoya University,Japan,340,1914,419,3408,68,56.16197183,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.416870.c,National Institute of Neurological Disorders and Stroke,United States,341,1913,439,2762,32,69.26140478,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.8991.9,London School of Hygiene & Tropical Medicine,United Kingdom,342,1908,321,4861,300,39.25118288,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.4868.2,Queen Mary University of London,United Kingdom,343,1907,335,4699,273,40.58310279,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7892.4,Karlsruhe Institute of Technology,Germany,344,1906,425,3326,62,57.30607336,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.222754.4,Korea University,South Korea,345,1900,354,4479,236,42.42018308,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.267337.4,University of Toledo,United States,346,1898,272,5824,409,32.58928571,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.410370.1,VA Boston Healthcare System,United States,346,1898,429,3251,60,58.3820363,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5645.2,Erasmus MC,Netherlands,348,1890,274,5788,407,32.65376641,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.4708.b,University of Milan,Italy,349,1888,285,5617,396,33.61224853,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.261368.8,Old Dominion University,United States,350,1886,262,5929,414,31.80974869,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.416868.5,National Institute of Mental Health,United States,351,1882,433,3003,44,62.67066267,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.472551.0,US Forest Service,United States,352,1881,434,2978,43,63.16319678,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.264889.9,William & Mary,United States,353,1878,387,3803,120,49.38206679,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.64939.31,Beihang University,China,354,1877,359,4264,203,44.01969981,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.253613.0,University of Montana,United States,355,1869,423,3341,70,55.94133493,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.6451.6,Technion – Israel Institute of Technology,Israel,356,1858,397,3643,103,51.00192149,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.33762.33,Joint Institute for Nuclear Research,Russia,357,1852,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5515.4,Autonomous University of Madrid,Spain,358,1845,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5802.f,Johannes Gutenberg University of Mainz,Germany,359,1842,407,3540,93,52.03389831,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.419446.a,Space Telescope Science Institute,United States,360,1841,438,2791,40,65.96202078,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.11835.3e,University of Sheffield,United Kingdom,361,1840,367,4141,198,44.43371166,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7870.8,Pontificia Universidad Católica de Chile,Chile,362,1836,385,3848,148,47.71309771,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.262613.2,Rochester Institute of Technology,United States,363,1831,346,4567,284,40.09196409,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.418021.e,Frederick National Laboratory for Cancer Research,United States,364,1830,451,2164,3,84.56561922,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.259979.9,Michigan Technological University,United States,365,1828,341,4627,295,39.50724011,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.76978.37,Rutherford Appleton Laboratory,United Kingdom,366,1826,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.264381.a,Sungkyunkwan University,South Korea,366,1826,338,4657,302,39.20979171,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.13291.38,Sichuan University,China,368,1824,309,5152,368,35.40372671,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.49470.3e,Wuhan University,China,369,1823,311,5132,364,35.52221356,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.272362.0,"University of Nevada, Las Vegas",United States,370,1813,227,6982,442,25.9667717,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5395.a,University of Pisa,Italy,370,1813,405,3593,108,50.45922627,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.164971.c,Loyola University Chicago,United States,372,1811,278,5731,417,31.6000698,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.20627.31,Ohio University,United States,372,1811,279,5729,416,31.61110141,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.264260.4,Binghamton University,United States,374,1807,327,4784,327,37.77173913,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.463190.9,National Laboratory of Frascati,Italy,375,1801,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.410371.0,VA San Diego Healthcare System,United States,376,1800,441,2666,34,67.51687922,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5132.5,Leiden University,Netherlands,377,1798,388,3788,151,47.4656811,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.412590.b,Michigan Medicine,United States,378,1796,267,5866,423,30.61711558,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.418741.f,Institute of High Energy Physics,China,379,1790,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.9654.e,University of Auckland,New Zealand,380,1788,353,4486,289,39.85733393,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.1010.0,University of Adelaide,Australia,381,1781,363,4228,240,42.12393567,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.462844.8,Sorbonne University,France,382,1774,362,4230,245,41.93853428,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5841.8,University of Barcelona,Spain,383,1767,343,4608,318,38.34635417,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.417587.8,United States Food and Drug Administration,United States,384,1766,404,3598,124,49.08282379,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.9619.7,Hebrew University of Jerusalem,Israel,385,1764,360,4259,257,41.41817328,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.1957.a,RWTH Aachen University,Germany,386,1754,418,3444,104,50.92915215,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.474430.0,Johns Hopkins University Applied Physics Laboratory,United States,387,1749,437,2856,49,61.2394958,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.263864.d,Southern Methodist University,United States,388,1744,371,4029,214,43.28617523,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.208226.c,Boston College,United States,389,1739,292,5510,419,31.56079855,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.42327.30,Hospital for Sick Children,Canada,389,1739,337,4661,335,37.30959022,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.39381.30,Western University,Canada,391,1736,259,5948,430,29.1862811,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.9026.d,Universität Hamburg,Germany,392,1730,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.240473.6,Penn State Milton S. Hershey Medical Center,United States,393,1728,241,6481,439,26.66255208,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.212340.6,City University of New York,United States,394,1727,318,4931,377,35.02332184,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.4488.0,TU Dresden,Germany,394,1727,398,3642,152,47.41900055,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5600.3,Cardiff University,United Kingdom,396,1723,379,3939,209,43.74206651,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.62813.3e,Illinois Institute of Technology,United States,397,1705,363,4228,279,40.32639546,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.183446.c,Moscow Engineering Physics Institute,Russia,397,1705,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.67033.31,Tufts Medical Center,United States,399,1704,268,5865,431,29.05370844,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.46078.3d,University of Waterloo,Canada,400,1699,319,4920,386,34.53252033,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.69566.3a,Tohoku University,Japan,401,1698,416,3474,126,48.87737478,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.266673.0,"University of Maryland, Baltimore County",United States,402,1692,414,3489,134,48.49527085,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.473157.3,Lamont-Doherty Earth Observatory,United States,403,1688,442,2652,41,63.65007541,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.413808.6,Lurie Children's Hospital,United States,404,1684,323,4817,378,34.95951837,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.258518.3,Kent State University,United States,405,1656,269,5844,433,28.33675565,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5963.9,University of Freiburg,Germany,406,1649,422,3352,123,49.19451074,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5606.5,University of Genoa,Italy,407,1648,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.240283.f,Montefiore Medical Center,United States,408,1647,223,7119,452,23.13527181,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.225262.3,University of Massachusetts Lowell,United States,409,1641,358,4306,320,38.10961449,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.143640.4,University of Victoria,Canada,410,1640,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.63368.38,Houston Methodist,United States,411,1636,229,6927,451,23.61772773,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.417824.c,Idaho National Laboratory,United States,412,1635,447,2328,26,70.23195876,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.262075.4,Portland State University,United States,412,1635,339,4636,372,35.26747196,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.8761.8,University of Gothenburg,Sweden,414,1634,351,4510,355,36.23059867,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5170.3,Technical University of Denmark,Denmark,415,1633,415,3476,155,46.97928654,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.9983.b,University of Lisbon,Portugal,416,1628,384,3865,241,42.12160414,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.239546.f,Children's Hospital of Los Angeles,United States,417,1625,349,4537,363,35.81661891,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.34474.30,RAND Corporation,United States,418,1624,440,2680,51,60.59701493,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.61971.38,Simon Fraser University,Canada,419,1617,392,3762,224,42.98245614,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.9909.9,University of Leeds,United Kingdom,419,1617,352,4506,362,35.88548602,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.217200.6,Scripps Institution of Oceanography,United States,421,1613,436,2888,72,55.85180055,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.59025.3b,Nanyang Technological University,Singapore,422,1605,312,5105,420,31.43976494,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.470218.8,INFN Sezione di Roma I,Italy,423,1604,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.411087.b,State University of Campinas,Brazil,423,1604,383,3892,262,41.21274409,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.410305.3,National Institutes of Health Clinical Center,United States,425,1596,450,2187,23,72.97668038,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.24516.34,Tongji University,China,426,1587,288,5571,432,28.48680668,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.10392.39,University of Tübingen,Germany,427,1581,403,3611,208,43.78288563,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.1012.2,University of Western Australia,Australia,428,1576,347,4559,385,34.56898443,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.6363.0,Charité - University Medicine Berlin,Germany,429,1572,287,5584,434,28.15186246,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.255364.3,East Carolina University,United States,430,1563,245,6319,445,24.73492641,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7692.a,University Medical Center Utrecht,Netherlands,431,1562,344,4602,392,33.94176445,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.470211.1,INFN Sezione di Napoli,Italy,432,1561,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.28046.38,University of Ottawa,Canada,433,1552,264,5911,441,26.25613263,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.280128.1,National Human Genome Research Institute,United States,434,1547,449,2193,25,70.54263566,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.430219.d,Petersburg Nuclear Physics Institute,Russia,435,1545,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7886.1,University College Dublin,Ireland,436,1537,413,3500,204,43.91428571,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7468.d,Humboldt-Universität zu Berlin,Germany,437,1535,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.4444.0,French National Centre for Scientific Research,France,438,1520,426,3306,168,45.97701149,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.470193.8,INFN Sezione di Bologna,Italy,439,1519,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.8391.3,University of Exeter,United Kingdom,439,1519,386,3804,286,39.93165089,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.464551.7,Cooperative Institute for Research in Environmental Sciences,United States,441,1517,445,2424,46,62.58250825,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.265881.0,University of Akron,United States,442,1514,373,4002,324,37.83108446,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.255951.f,Florida Atlantic University,United States,443,1510,254,6171,448,24.46929185,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.413480.a,Dartmouth–Hitchcock Medical Center,United States,444,1504,345,4573,405,32.88869451,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.8536.8,Federal University of Rio de Janeiro,Brazil,445,1503,417,3451,212,43.55259345,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.4989.c,Université Libre de Bruxelles,Belgium,446,1500,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.201894.6,Southwest Research Institute,United States,447,1490,444,2479,53,60.104881,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7450.6,University of Göttingen,Germany,448,1482,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.470205.4,INFN Sezione di Genova,Italy,449,1476,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.268323.e,Worcester Polytechnic Institute,United States,450,1472,406,3578,264,41.14030184,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.457342.3,Institut de Recherche sur les Lois Fondamentales de l'Univers,France,451,1468,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.21626.31,Institute for Theoretical and Experimental Physics,Russia,451,1468,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5330.5,University of Erlangen-Nuremberg,Germany,453,1466,412,3501,247,41.87375036,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.12955.3a,Xiamen University,China,454,1464,389,3778,310,38.75066173,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.12847.38,University of Warsaw,Poland,455,1458,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.281208.1,VA Connecticut Healthcare System,United States,455,1458,448,2295,42,63.52941176,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.32197.3e,Tokyo Institute of Technology,Japan,457,1440,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.430264.7,Simons Foundation,United States,458,1434,446,2340,47,61.28205128,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5037.1,Royal Institute of Technology,Sweden,459,1433,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.39936.36,Catholic University of America,United States,460,1426,443,2616,77,54.51070336,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.470216.6,INFN Sezione di Pisa,Italy,461,1416,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.263791.8,South Dakota State University,United States,462,1407,427,3279,226,42.9094236,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7149.b,University of Belgrade,Serbia,463,1404,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.420090.f,National Institute on Drug Abuse,United States,464,1401,454,1852,17,75.64794816,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.443909.3,University of Chile,Chile,465,1399,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.410547.3,Oak Ridge Associated Universities,United States,466,1391,453,1987,27,70.00503271,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.411667.3,Georgetown University Medical Center,United States,467,1390,452,2080,37,66.82692308,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.8404.8,University of Florence,Italy,468,1388,410,3514,296,39.49914627,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.10419.3d,Leiden University Medical Center,Netherlands,469,1386,369,4111,394,33.71442471,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.470222.1,INFN Sezione di Torino,Italy,470,1384,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.10417.33,Radboud University Nijmegen Medical Centre,Netherlands,471,1375,396,3715,343,37.01211306,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.470223.0,INFN Sezione di Trieste,Italy,472,1372,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.56061.34,University of Memphis,United States,473,1366,322,4857,435,28.1243566,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.184764.8,Boise State University,United States,474,1362,421,3392,282,40.15330189,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.425806.d,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,475,1348,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.177174.3,Kyushu University,Japan,476,1345,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.481548.4,National High Magnetic Field Laboratory,United States,476,1345,455,1555,2,86.49517685,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.9835.7,Lancaster University,United Kingdom,478,1340,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.7489.2,Ben-Gurion University of the Negev,Israel,479,1337,430,3209,253,41.6640698,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5284.b,University of Antwerp,Belgium,479,1337,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.49606.3d,Hanyang University,South Korea,481,1328,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.429508.2,Max Planck Institute for Astronomy,Germany,482,1321,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5991.4,Paul Scherrer Institute,Switzerland,483,1320,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.4494.d,University Medical Center Groningen,Netherlands,484,1319,376,3965,400,33.26607818,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.263761.7,Soochow University,China,485,1316,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.21613.37,University of Manitoba,Canada,485,1316,377,3948,399,33.33333333,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.20515.33,University of Tsukuba,Japan,487,1314,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5949.1,University of Münster,Germany,488,1310,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.1006.7,Newcastle University,United Kingdom,489,1306,399,3633,361,35.94825213,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.5842.b,University of Paris-Sud,France,489,1306,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.20513.35,Beijing Normal University,China,491,1300,381,3933,403,33.05364861,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.417468.8,Mayo Clinic,United States,492,1299,17,48179,455,2.696195438,11499,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.6530.0,University of Rome Tor Vergata,Italy,493,1298,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.6190.e,University of Cologne,Germany,494,1295,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.12380.38,Vrije Universiteit Amsterdam,Netherlands,494,1295,411,3506,345,36.93667998,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.425902.8,Institució Catalana de Recerca i Estudis Avançats,Spain,496,1291,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.11194.3c,Makerere University,Uganda,497,1289,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.6612.3,University of Basel,Switzerland,497,1289,400,3631,365,35.4998623,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.266756.6,University of Missouri–Kansas City,United States,497,1289,305,5216,446,24.71242331,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
grid.4605.7,Novosibirsk State University,Russia,500,1287,456,0,456,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,blue
